OrderID,OrderDate,Region,City,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,SalesChannel,OrderStatus,CustomerID,CustomerType
ORD007492,09-12-2024,West,Mumbai,Furniture,Bean Bag,2,183.4,0.04,13.56,Debit Card,In-Store,Delivered,C00178,Returning
ORD002661,23-02-2024,West,Pune,Sports,Football,5,69.81,0.11,3.5,Net Banking,In-Store,Delivered,C00519,New
ORD001942,27-01-2024,South,Bengaluru,Furniture,Filing Cabinet,2,69.71,0.04,4.27,Debit Card,Online,Delivered,C00406,New
ORD000295,21-12-2024,East,Patna,Furniture,Study Desk,1,226.72,0.26,4.36,Credit Card,In-Store,Delivered,C00181,New
ORD000399,26-03-2024,East,Bhubaneswar,Grocery,Organic Coffee,12,13.47,0.22,1.7,Debit Card,Online,Delivered,C00363,New
ORD003200,13-02-2024,North,Jaipur,Clothing,Running Shoes,5,50.47,0.09,0,UPI,Online,Delivered,C00024,New
ORD004838,09-04-2024,North,Delhi,Furniture,Filing Cabinet,1,203.68,0.08,3.71,Credit Card,In-Store,Delivered,C00605,New
ORD008716,23-03-2024,East,Patna,Electronics,Bluetooth Speaker,,27.8,0.25,10.64,Cash on Delivery,Online,Delivered,C00012,New
ORD000158,08-10-2024,East,Kolkata,Furniture,Office Chair,2,293.92,0.29,0.05,Net Banking,Online,Delivered,C00369,New
ORD006805,08-02-2024,East,Patna,Electronics,USB-C Hub,8,49.6,0.2,3.11,Cash on Delivery,In-Store,Delivered,C00002,New
ORD000646,05-02-2024,South,Chennai,Furniture,Study Desk,2,109.06,0.13,6.23,Net Banking,Online,Delivered,C00384,New
ORD005307,27-12-2024,East,Bhubaneswar,Clothing,Running Shoes,9,77.77,0.29,0,Debit Card,Online,Delivered,C00438,Returning
ORD004007,10-07-2024,West,Pune,Electronics,Wireless Mouse,1,77.76,0.1,0,UPI,Online,Delivered,C00011,Returning
ORD005511,18-04-2024,East,Kolkata,Electronics,Wireless Mouse,3,23.79,0.25,2.44,Credit Card,In-Store,Delivered,C00509,Returning
ORD005828,21-11-2024,West,Pune,Electronics,Wireless Mouse,4,73.06,0.02,0,Debit Card,In-Store,Delivered,C00011,Returning
ORD002585,05-12-2024,North,Delhi,Electronics,Wireless Mouse,5,32.94,0.04,3.68,Debit Card,Online,Delivered,C00212,New
ORD008091,10-08-2024,West,Ahmedabad,Electronics,Laptop Stand,3,104.82,0.1,7.76,Debit Card,In-Store,Delivered,C00002,Returning
ORD006664,03-01-2024,East,Bhubaneswar,Clothing,Wool Sweater,2,42.8,0.1,9.7,Debit Card,In-Store,Delivered,C00032,New
ORD007987,08-06-2024,East,Kolkata,Furniture,Office Chair,4,284.56,0.23,13.37,Net Banking,Online,Delivered,C00466,Returning
ORD001921,04-12-2024,North,Jaipur,Sports,Football,6,37.34,0.04,0,Debit Card,In-Store,Delivered,C00512,Returning
ORD006599,17-05-2024,East,Bhubaneswar,Sports,Cricket Bat,,67.74,0.29,1.55,Debit Card,Online,Delivered,C00686,New
ORD002259,12-01-2024,East,Kolkata,Clothing,Wool Sweater,7,34.16,0.2,0.86,Credit Card,In-Store,Returned,C00274,Returning
ORD003678,29-03-2024,East,Patna,Furniture,Bookshelf,3,142.03,0.29,8.66,Cash on Delivery,In-Store,Delivered,C00534,New
ORD001007,14-05-2024,East,Bhubaneswar,Clothing,Denim Jeans,8,57.96,0.18,4.15,Debit Card,Online,Delivered,C00363,New
ORD007395,07-03-2024,East,Kolkata,Furniture,Filing Cabinet,4,122.77,0.2,6.56,Cash on Delivery,In-Store,Pending,C00290,New
ORD004494,11-02-2024,South,Bengaluru,Sports,Cricket Bat,3,59.45,0.08,0,Credit Card,In-Store,Delivered,C00379,New
ORD002512,25-08-2024,South,Bengaluru,Sports,Cricket Bat,3,23.99,0.1,0,Debit Card,Online,Delivered,C00412,New
ORD006722,19-07-2024,South,Bengaluru,Furniture,Study Desk,3,51.24,0.11,0.85,Net Banking,In-Store,Pending,C00044,New
ORD004015,21-10-2024,North,Delhi,Grocery,Almond Butter,11,8.03,0.01,6.71,UPI,In-Store,Delivered,C00002,Returning
ORD005599,08-04-2024,West,Ahmedabad,Electronics,Webcam,3,34.95,0.02,10.94,UPI,In-Store,Delivered,C00023,Returning
ORD006826,05-09-2024,East,Patna,Clothing,Denim Jeans,6,88.03,0.24,10.88,Cash on Delivery,Online,Delivered,C00020,Returning
ORD004829,21-02-2024,East,Kolkata,Furniture,Bean Bag,4,101.71,0.25,0,Net Banking,In-Store,Delivered,C00035,New
ORD007569,14-10-2024,North,Jaipur,Grocery,Granola Bars,5,4.49,0.04,1.94,UPI,In-Store,Cancelled,C00040,Returning
ORD009636,02-09-2024,East,Patna,Electronics,Wireless Mouse,5,66.84,0.15,4.06,Cash on Delivery,In-Store,Returned,C00436,Returning
ORD007397,15-05-2024,North,Jaipur,Electronics,USB-C Hub,5,49.13,0.06,2.71,Net Banking,Online,Delivered,C00035,New
ORD005451,09-01-2024,West,Ahmedabad,Grocery,Granola Bars,9,7.94,0.06,5.17,Net Banking,In-Store,Delivered,C00646,New
ORD004808,29-04-2024,East,Bhubaneswar,Furniture,Bean Bag,3,265.18,0.2,1.02,Credit Card,Online,Delivered,C00040,Returning
ORD000669,17-06-2024,West,Ahmedabad,Furniture,Bean Bag,3,242.06,0.08,5.74,Cash on Delivery,Online,Delivered,C00508,New
ORD003064,30-10-2024,South,Bengaluru,Grocery,Organic Coffee,8,3.83,0.16,3.75,Cash on Delivery,Online,Delivered,C00015,Returning
ORD000966,06-03-2024,West,Mumbai,Furniture,Bookshelf,2,174.94,0.05,7.74,Net Banking,In-Store,Delivered,C00096,Returning
ORD009634,14-09-2024,South,Hyderabad,Electronics,Bluetooth Speaker,3,23.44,0.1,0,Credit Card,Online,Delivered,C00662,Returning
ORD001079,25-09-2024,North,Jaipur,Grocery,Olive Oil,8,12.34,0.05,0,Credit Card,In-Store,Delivered,C00267,New
ORD006143,29-12-2024,North,Delhi,Sports,Dumbbell Set,6,33.49,0.06,1.52,Net Banking,In-Store,Delivered,C00666,Returning
ORD000334,08-05-2024,East,Kolkata,Clothing,Cotton T-Shirt,7,25.72,0.21,10.26,UPI,Online,Delivered,C00019,New
ORD006651,28-12-2024,East,Bhubaneswar,Grocery,Almond Butter,12,11.31,0.23,0.17,Cash on Delivery,In-Store,Delivered,C00023,Returning
ORD009090,07-04-2024,North,Chandigarh,Clothing,Denim Jeans,2,51.96,0.09,9.89,Credit Card,Online,Delivered,C00001,New
ORD005449,26-11-2024,North,Delhi,Clothing,Winter Jacket,6,86.04,0.01,0,Net Banking,Online,Delivered,C00032,Returning
ORD003368,28-04-2024,North,Delhi,Grocery,Almond Butter,13,4.96,0.08,1.27,Debit Card,In-Store,Delivered,C00036,New
ORD007849,30-09-2024,West,Mumbai,Sports,Skipping Rope,3,45.37,0.09,0,UPI,Online,Delivered,C00013,Returning
ORD007095,06-03-2024,West,Mumbai,Sports,Skipping Rope,3,16.15,0.02,4.21,Debit Card,In-Store,Delivered,C00325,New
ORD004956,06-05-2024,North,Jaipur,Sports,Yoga Mat,5,12.46,0.07,8.92,Debit Card,Online,Delivered,C00697,New
ORD000403,02-06-2024,West,Mumbai,Furniture,Bookshelf,2,78.38,0.08,0,Credit Card,In-Store,Delivered,C00037,Returning
ORD005902,07-01-2024,East,Patna,Electronics,Laptop Stand,6,65.65,0.19,5.39,Credit Card,Online,Delivered,C00396,New
ORD001252,14-12-2024,South,Bengaluru,Grocery,Olive Oil,8,5.12,0.1,0,Debit Card,Online,Delivered,C00719,Returning
ORD004790,27-03-2024,East,Kolkata,Grocery,Organic Coffee,9,14.36,0.17,5.65,Net Banking,Online,Delivered,C00017,New
ORD004975,17-10-2024,South,Chennai,Clothing,Cotton T-Shirt,3,68,0.1,9.75,Net Banking,Online,Delivered,C00144,Returning
ORD000408,25-09-2024,East,Kolkata,Sports,Skipping Rope,2,36.99,0.27,0,UPI,In-Store,Delivered,C00027,New
ORD001297,24-06-2024,North,Chandigarh,Sports,Football,4,85.43,0.06,0.15,Net Banking,Online,Returned,C00014,Returning
ORD007454,01-05-2024,East,Patna,Electronics,Wireless Mouse,7,63.72,0.25,1.98,Cash on Delivery,Online,Pending,C00047,New
ORD006916,28-04-2024,South,Hyderabad,Electronics,Wireless Mouse,4,86.55,0.13,0.69,Debit Card,In-Store,Delivered,C00462,Returning
ORD007059,16-08-2024,South,Bengaluru,Grocery,Almond Butter,6,9.21,0.13,10.5,UPI,In-Store,Delivered,C00114,Returning
ORD002365,21-11-2024,East,Kolkata,Furniture,Bookshelf,4,95.64,0.3,0.05,UPI,Online,Delivered,C00042,New
ORD009523,10-11-2024,East,Patna,Furniture,Bean Bag,4,291.93,0.22,0,Cash on Delivery,Online,Delivered,C00596,Returning
ORD003380,29-01-2024,North,Jaipur,Furniture,Filing Cabinet,1,257.68,0.12,6.9,Cash on Delivery,In-Store,Delivered,C00407,New
ORD003881,02-02-2024,West,Ahmedabad,Grocery,Organic Coffee,3,13.03,0.15,8.28,Debit Card,Online,Delivered,C00032,Returning
ORD007744,23-11-2024,North,Chandigarh,Furniture,Bookshelf,3,258.35,0.01,7.19,UPI,In-Store,Delivered,C00003,Returning
ORD004632,12-11-2024,South,Bengaluru,Furniture,Study Desk,1,214.68,0.13,4.58,Cash on Delivery,Online,Delivered,C00023,Returning
ORD006919,08-09-2024,West,Mumbai,Furniture,Office Chair,2,82.33,0.14,0,Net Banking,In-Store,Delivered,C00028,New
ORD000860,04-04-2024,East,Patna,Furniture,Office Chair,4,101.59,0.26,5.41,Cash on Delivery,In-Store,Delivered,C00337,New
ORD005441,21-06-2024,North,Jaipur,Grocery,Organic Coffee,11,11.91,0.03,4.68,Net Banking,Online,Delivered,C00089,Returning
ORD009713,11-01-2024,West,Pune,Furniture,Bean Bag,3,80.85,0.11,6.64,Net Banking,Online,Delivered,C00064,New
ORD003355,23-10-2024,East,Kolkata,Grocery,Granola Bars,17,9.73,0.29,5.77,UPI,Online,Returned,C00008,Returning
ORD008372,09-05-2024,West,Pune,Furniture,Filing Cabinet,2,156.61,0.1,7.64,Net Banking,Online,Delivered,C00032,Returning
ORD009536,05-04-2024,East,Kolkata,Clothing,Running Shoes,7,74.7,0.16,7.42,Credit Card,In-Store,Delivered,C00219,New
ORD004760,11-08-2024,East,Kolkata,Clothing,Cotton T-Shirt,4,32.25,0.21,5.49,UPI,Online,Delivered,C00584,New
ORD001164,15-10-2024,North,Delhi,Furniture,Bean Bag,2,,0.03,0,Net Banking,Online,Delivered,C00691,New
ORD003336,05-11-2024,South,Hyderabad,Electronics,Webcam,4,80.63,0.12,0,Cash on Delivery,In-Store,Cancelled,C00325,Returning
ORD004693,29-07-2024,West,Pune,Electronics,USB-C Hub,5,43.92,0.07,7.42,Cash on Delivery,In-Store,Delivered,C00038,New
ORD006451,02-04-2024,East,Bhubaneswar,Electronics,Webcam,8,108.7,0.19,6.25,Cash on Delivery,Online,Delivered,C00008,New
ORD001498,08-06-2024,North,Jaipur,Sports,Football,1,25.07,0.03,0.19,Debit Card,Online,Returned,C00001,New
ORD008970,20-08-2024,North,Delhi,Clothing,Running Shoes,2,64.52,0.09,0.91,Debit Card,In-Store,Delivered,C00079,Returning
ORD005640,27-01-2024,North,Jaipur,Sports,Skipping Rope,3,59.86,0.07,4.05,Debit Card,In-Store,Delivered,C00031,New
ORD000532,03-05-2024,South,Chennai,Sports,Skipping Rope,1,47.13,0.16,0,Credit Card,Online,Delivered,C00216,New
ORD005405,09-07-2024,East,Kolkata,Grocery,Almond Butter,10,15.96,0.19,1.27,Debit Card,Online,Delivered,C00039,New
ORD002321,03-08-2024,West,Pune,Grocery,Almond Butter,11,9.29,0.13,0.32,Credit Card,Online,Delivered,C00269,Returning
ORD002820,26-04-2024,East,Patna,Electronics,USB-C Hub,7,81.29,0.2,0.58,Credit Card,Online,Delivered,C00691,New
ORD001848,30-09-2024,South,Bengaluru,Electronics,USB-C Hub,2,62.16,0.14,5.71,Cash on Delivery,In-Store,Delivered,C00330,New
ORD000637,09-04-2024,East,Patna,Electronics,USB-C Hub,7,59.96,0.17,0,Debit Card,In-Store,Delivered,C00016,New
ORD007665,07-11-2024,South,Bengaluru,Grocery,Green Tea Pack,8,7,0.11,8.46,UPI,In-Store,Delivered,C00095,Returning
ORD001411,06-09-2024,East,Bhubaneswar,Furniture,Study Desk,4,134.35,0.21,2.11,Cash on Delivery,Online,Delivered,C00512,Returning
ORD003354,28-10-2024,West,Mumbai,Sports,Yoga Mat,2,20.84,0.08,6.58,Net Banking,In-Store,Delivered,C00705,Returning
ORD007166,29-11-2024,West,Ahmedabad,Electronics,Webcam,3,29.46,0.11,5.94,UPI,In-Store,Delivered,C00415,Returning
ORD007620,18-10-2024,South,Bengaluru,Clothing,Running Shoes,2,13.52,0.09,13.18,Net Banking,In-Store,Delivered,C00088,Returning
ORD009715,23-04-2024,North,Jaipur,Electronics,Laptop Stand,5,92.45,0,2.13,Credit Card,Online,Delivered,C00487,New
ORD007386,28-04-2024,South,Hyderabad,Furniture,Office Chair,3,195.43,0.09,8.65,Cash on Delivery,Online,Returned,C00781,Returning
ORD006948,15-01-2024,North,Chandigarh,Clothing,Denim Jeans,6,31.55,0.07,1.42,Credit Card,Online,Delivered,C00203,New
ORD009499,30-09-2024,North,Jaipur,Grocery,Green Tea Pack,9,8.07,0.07,6.55,Debit Card,In-Store,Delivered,C00037,Returning
ORD009079,18-12-2024,West,Pune,Electronics,USB-C Hub,3,99.33,0.1,9.66,Credit Card,Online,Delivered,C00013,Returning
ORD003067,06-04-2024,South,Bengaluru,Grocery,Organic Coffee,5,11.18,0.18,0.09,Net Banking,In-Store,Delivered,C00020,New
ORD001055,13-04-2024,East,Bhubaneswar,Furniture,Filing Cabinet,4,129.88,0.2,8.01,Net Banking,In-Store,Delivered,C00371,New
ORD001314,03-09-2024,East,Kolkata,Electronics,Webcam,3,115.57,0.29,1.74,Debit Card,In-Store,Delivered,C00022,Returning
ORD004908,07-11-2024,East,Patna,Clothing,Wool Sweater,7,63.77,0.21,0.51,Credit Card,Online,Delivered,C00741,Returning
ORD002401,10-06-2024,North,Chandigarh,Grocery,Olive Oil,3,11.4,0.08,0,Debit Card,Online,Delivered,C00116,New
ORD005338,15-09-2024,East,Patna,Electronics,Laptop Stand,7,24,0.15,0,Credit Card,In-Store,Delivered,C00371,Returning
ORD002822,18-08-2024,East,Patna,Clothing,Cotton T-Shirt,8,82.7,0.08,3.4,Net Banking,Online,Delivered,C00579,Returning
ORD000057,07-01-2024,West,Ahmedabad,Grocery,Organic Coffee,7,9.31,0.1,12.66,Debit Card,In-Store,Delivered,C00157,New
ORD003353,03-03-2024,North,Delhi,Sports,Football,5,,0.05,0,UPI,Online,Returned,C00751,New
ORD002264,10-07-2024,West,Ahmedabad,Furniture,Study Desk,2,197.29,0.04,8.41,Credit Card,Online,Delivered,C00586,New
ORD001925,06-06-2024,North,Delhi,Clothing,Cotton T-Shirt,6,81.58,0.06,0,Credit Card,In-Store,Cancelled,C00371,New
ORD003822,25-06-2024,North,Jaipur,Furniture,Office Chair,1,192.56,0.05,6.52,Net Banking,In-Store,Delivered,C00003,Returning
ORD007872,07-06-2024,North,Chandigarh,Grocery,Olive Oil,13,12.96,0.08,7.22,UPI,Online,Delivered,C00783,New
ORD007327,07-12-2024,East,Patna,Sports,Skipping Rope,5,65.27,0.1,2.98,Credit Card,Online,Delivered,C00014,Returning
ORD007611,13-06-2024,East,Kolkata,Grocery,Granola Bars,14,4.33,0.23,9.71,UPI,Online,Returned,C00002,New
ORD007869,07-01-2024,North,Delhi,Furniture,Bean Bag,2,139.19,0.07,0.78,Debit Card,Online,Delivered,C00219,New
ORD003794,19-02-2024,East,Kolkata,Furniture,Study Desk,3,297.47,0.17,8.54,Cash on Delivery,Online,Delivered,C00126,New
ORD002971,03-04-2024,East,Bhubaneswar,Sports,Football,3,103.29,0.15,8.43,UPI,Online,Delivered,C00161,New
ORD000155,19-12-2024,South,Bengaluru,Clothing,Denim Jeans,2,57.69,0.13,5.99,UPI,Online,Delivered,C00445,New
ORD007552,27-03-2024,North,Jaipur,Furniture,Bookshelf,3,228.1,0.09,0,Debit Card,In-Store,Delivered,C00134,New
ORD005063,28-08-2024,North,Jaipur,Sports,Yoga Mat,5,62.16,0.05,0,UPI,Online,Returned,C00164,Returning
ORD005224,25-05-2024,North,Delhi,Grocery,Olive Oil,9,13.22,0.08,0,Debit Card,Online,Delivered,C00037,Returning
ORD004046,20-02-2024,East,Bhubaneswar,Furniture,Bookshelf,3,111.79,0.17,8.62,Net Banking,In-Store,Delivered,C00005,New
ORD009250,01-11-2024,South,Chennai,Grocery,Granola Bars,3,9.97,0.16,6.28,Net Banking,Online,Returned,C00575,Returning
ORD003375,21-03-2024,North,Chandigarh,Clothing,Denim Jeans,4,46.84,0.04,6.05,UPI,In-Store,Delivered,C00030,Returning
ORD005381,27-07-2024,North,Jaipur,Furniture,Study Desk,3,142.54,0.09,1.08,Cash on Delivery,Online,Delivered,C00477,New
ORD000359,08-10-2024,North,Delhi,Electronics,Wireless Mouse,5,47.02,0.06,0.38,UPI,Online,Returned,C00013,Returning
ORD008866,07-03-2024,East,Kolkata,Electronics,USB-C Hub,7,58.68,0.14,0,Debit Card,In-Store,Delivered,C00023,Returning
ORD004538,06-07-2024,East,Patna,Clothing,Winter Jacket,8,81.06,0.32,3.86,UPI,In-Store,Delivered,C00493,Returning
ORD000673,23-01-2024,South,Bengaluru,Furniture,Bean Bag,1,129.57,0.15,0,Net Banking,Online,Returned,C00447,Returning
ORD007068,04-11-2024,East,Bhubaneswar,Clothing,Cotton T-Shirt,4,57.29,0.23,7.91,Cash on Delivery,Online,Cancelled,C00034,Returning
ORD009660,05-03-2024,West,Mumbai,Furniture,Office Chair,1,60.47,0.11,7.36,Credit Card,In-Store,Delivered,C00032,Returning
ORD003775,05-07-2024,North,Delhi,Furniture,Study Desk,3,92.69,0.08,10.7,Cash on Delivery,Online,Delivered,C00486,New
ORD004776,11-04-2024,East,Bhubaneswar,Grocery,Olive Oil,16,11.26,0.24,6.68,UPI,Online,Delivered,C00416,Returning
ORD005782,20-07-2024,North,Jaipur,Clothing,Wool Sweater,1,20.89,0.02,4.01,Net Banking,Online,Delivered,C00329,Returning
ORD000293,24-04-2024,North,Chandigarh,Electronics,Bluetooth Speaker,,92.17,0.07,0.62,Cash on Delivery,Online,Delivered,C00079,New
ORD008278,29-04-2024,South,Chennai,Furniture,Bookshelf,1,175.79,0.12,7.41,Credit Card,Online,Returned,C00036,New
ORD005055,19-12-2024,North,Jaipur,Clothing,Winter Jacket,2,62.6,0.06,9.78,Credit Card,Online,Delivered,C00040,Returning
ORD008323,05-04-2024,East,Bhubaneswar,Clothing,Running Shoes,4,53.16,0.3,8.73,Net Banking,In-Store,Delivered,C00036,New
ORD004387,28-04-2024,East,Kolkata,Furniture,Study Desk,4,194.29,0.18,8.14,UPI,Online,Delivered,C00533,Returning
ORD008348,16-05-2024,West,Pune,Grocery,Almond Butter,9,5.6,0.11,9.14,UPI,Online,Delivered,C00794,Returning
ORD006939,06-01-2024,West,Ahmedabad,Sports,Football,4,19.4,0.01,6.55,Cash on Delivery,Online,Delivered,C00323,New
ORD007222,30-12-2024,West,Mumbai,Grocery,Green Tea Pack,3,3.1,0.14,3.03,Net Banking,Online,Delivered,C00428,Returning
ORD006912,16-10-2024,North,Chandigarh,Sports,Cricket Bat,5,91.04,0.06,8.39,UPI,In-Store,Delivered,C00038,New
ORD006968,05-01-2024,East,Bhubaneswar,Sports,Football,4,91.43,0.23,5.5,UPI,In-Store,Delivered,C00529,Returning
ORD008410,23-12-2024,East,Bhubaneswar,Electronics,Bluetooth Speaker,7,126.25,0.12,8.14,Debit Card,In-Store,Delivered,C00028,Returning
ORD002967,26-05-2024,East,Bhubaneswar,Clothing,Running Shoes,4,63.28,0.23,0,Debit Card,Online,Delivered,C00443,New
ORD005004,13-05-2024,West,Ahmedabad,Clothing,Running Shoes,4,51.07,0.14,0,Cash on Delivery,Online,Delivered,C00024,New
ORD003725,21-11-2024,East,Kolkata,Sports,Cricket Bat,5,76.36,0.28,5.86,Credit Card,Online,Delivered,C00421,Returning
ORD007379,10-05-2024,South,Chennai,Clothing,Winter Jacket,4,51.7,0.13,4.47,Debit Card,In-Store,Delivered,C00762,Returning
ORD008777,01-12-2024,South,Chennai,Furniture,Bean Bag,2,202.02,0.09,4.21,Debit Card,Online,Delivered,C00624,Returning
ORD004432,23-01-2024,East,Patna,Clothing,Running Shoes,6,97.5,0.2,0,UPI,Online,Returned,C00658,New
ORD003716,13-01-2024,East,Bhubaneswar,Grocery,Olive Oil,12,12.33,0.22,2.94,Cash on Delivery,In-Store,Delivered,C00709,New
ORD009370,07-12-2024,East,Bhubaneswar,Electronics,Wireless Mouse,8,60.01,0.3,0.11,Credit Card,Online,Returned,C00033,Returning
ORD008769,30-09-2024,South,Chennai,Furniture,Bean Bag,3,108.38,0.14,8.99,Credit Card,In-Store,Delivered,C00513,Returning
ORD005251,14-10-2024,South,Hyderabad,Electronics,Webcam,2,94.88,0.17,3.33,UPI,In-Store,Delivered,C00769,Returning
ORD007268,01-03-2024,South,Bengaluru,Sports,Dumbbell Set,4,32.72,0.1,2.73,Debit Card,Online,Delivered,C00139,New
ORD004609,26-05-2024,West,Ahmedabad,Clothing,Running Shoes,5,82.24,0.15,0.67,Cash on Delivery,Online,Delivered,C00488,New
ORD000468,29-10-2024,North,Delhi,Sports,Dumbbell Set,4,76.51,0.07,5.24,Debit Card,Online,Delivered,C00581,New
ORD004674,25-08-2024,South,Chennai,Clothing,Denim Jeans,3,40.79,0.12,8.37,UPI,In-Store,Delivered,C00360,New
ORD007391,30-09-2024,North,Chandigarh,Clothing,Cotton T-Shirt,3,62.85,0.09,5.19,UPI,Online,Delivered,C00404,New
ORD000477,15-05-2024,South,Bengaluru,Electronics,Laptop Stand,1,30.73,0.06,3.61,Debit Card,In-Store,Delivered,C00188,New
ORD003666,01-02-2024,North,Delhi,Electronics,USB-C Hub,5,92.95,0.15,8.31,Net Banking,In-Store,Delivered,C00414,New
ORD000500,05-08-2024,North,Chandigarh,Sports,Yoga Mat,3,57.8,0.04,1.43,Credit Card,Online,Delivered,C00053,Returning
ORD005271,28-11-2024,North,Chandigarh,Grocery,Olive Oil,10,11.01,0.02,0.46,Debit Card,Online,Delivered,C00476,New
ORD004183,18-11-2024,East,Patna,Clothing,Cotton T-Shirt,6,56.91,0.26,,Net Banking,In-Store,Delivered,C00696,Returning
ORD009496,24-02-2024,East,Bhubaneswar,Grocery,Granola Bars,6,13.82,0.29,4.24,UPI,Online,Delivered,C00655,New
ORD005318,01-11-2024,West,Pune,Furniture,Filing Cabinet,3,92.44,0.11,3.71,Credit Card,In-Store,Pending,C00564,Returning
ORD004911,10-12-2024,North,Chandigarh,Grocery,Organic Coffee,8,13.83,0.07,7.49,Net Banking,Online,Pending,C00748,Returning
ORD003157,29-06-2024,South,Chennai,Grocery,Almond Butter,6,2.92,0.06,1.52,Cash on Delivery,In-Store,Delivered,C00171,New
ORD003422,06-08-2024,West,Pune,Clothing,Denim Jeans,5,41.25,0.17,4.37,UPI,In-Store,Pending,C00651,Returning
ORD006568,03-04-2024,North,Chandigarh,Furniture,Bean Bag,1,106.19,0.06,1.21,Credit Card,In-Store,Delivered,C00169,New
ORD005551,16-06-2024,North,Jaipur,Furniture,Bean Bag,3,205.6,0.07,0,Credit Card,Online,Delivered,C00049,New
ORD005840,19-05-2024,West,Mumbai,Electronics,Webcam,5,92.81,0.06,0,Credit Card,In-Store,Delivered,C00039,New
ORD005882,15-08-2024,South,Hyderabad,Electronics,Webcam,3,16.87,0.04,6.71,Cash on Delivery,In-Store,Delivered,C00766,Returning
ORD000180,13-07-2024,West,Ahmedabad,Clothing,Winter Jacket,5,49.97,0.11,4.43,UPI,Online,Delivered,C00031,Returning
ORD007716,30-04-2024,East,Kolkata,Sports,Skipping Rope,5,38.32,0.19,1.47,Net Banking,In-Store,Delivered,C00025,Returning
ORD003494,17-10-2024,West,Pune,Grocery,Organic Coffee,6,13.23,0.04,11.73,Net Banking,Online,Delivered,C00010,New
ORD007008,02-07-2024,West,Pune,Sports,Cricket Bat,6,48.73,0.09,0,Credit Card,Online,Delivered,C00159,Returning
ORD009028,20-07-2024,South,Hyderabad,Clothing,Denim Jeans,3,15.37,0.13,9.41,Net Banking,Online,Returned,C00008,New
ORD004075,02-04-2024,East,Bhubaneswar,Grocery,Granola Bars,7,13.1,0.23,0,Credit Card,Online,Delivered,C00490,Returning
ORD006719,24-05-2024,South,Chennai,Grocery,Green Tea Pack,10,11.13,0,8.59,Credit Card,In-Store,Delivered,C00009,New
ORD002830,23-02-2024,South,Bengaluru,Sports,Yoga Mat,4,79.58,0.17,4.82,Cash on Delivery,Online,Pending,C00016,New
ORD001503,22-06-2024,South,Hyderabad,Electronics,Wireless Mouse,3,94.82,0.13,0,Cash on Delivery,In-Store,Delivered,C00664,New
ORD007305,01-08-2024,East,Bhubaneswar,Sports,Football,2,38.91,0.21,3.78,Net Banking,Online,Delivered,C00157,Returning
ORD004359,24-12-2024,North,Jaipur,Furniture,Bean Bag,1,64.38,0.08,6.87,Debit Card,In-Store,Delivered,C00070,Returning
ORD005132,08-06-2024,North,Chandigarh,Electronics,Laptop Stand,2,60.3,0.08,0,UPI,In-Store,Delivered,C00139,New
ORD004663,30-03-2024,South,Bengaluru,Clothing,Winter Jacket,5,34.87,0.05,0.9,Cash on Delivery,Online,Delivered,C00004,Returning
ORD005988,10-06-2024,West,Pune,Clothing,Denim Jeans,2,,0.07,3.06,Cash on Delivery,In-Store,Returned,C00010,New
ORD008733,02-04-2024,West,Ahmedabad,Grocery,Granola Bars,10,8.25,0.13,0,Net Banking,Online,Delivered,C00027,New
ORD003092,27-06-2024,West,Mumbai,Electronics,USB-C Hub,2,23.71,0.03,4.88,Debit Card,In-Store,Delivered,C00395,New
ORD004717,11-08-2024,East,Patna,Grocery,Olive Oil,17,14,0.21,4.91,Credit Card,Online,Delivered,C00454,Returning
ORD008484,27-06-2024,East,Bhubaneswar,Grocery,Granola Bars,13,8.09,0.2,9.08,Net Banking,In-Store,Delivered,C00018,Returning
ORD005894,17-02-2024,West,Pune,Furniture,Office Chair,2,211.48,0.07,2.78,Net Banking,Online,Pending,C00779,New
ORD006472,25-06-2024,North,Delhi,Grocery,Almond Butter,9,13.62,0.03,3.19,Net Banking,In-Store,Delivered,C00175,Returning
ORD003212,28-02-2024,East,Bhubaneswar,Clothing,Wool Sweater,3,69.56,0.29,0.34,Net Banking,In-Store,Delivered,C00250,New
ORD002954,29-04-2024,South,Bengaluru,Grocery,Organic Coffee,7,9.86,0.1,0,Cash on Delivery,Online,Delivered,C00784,New
ORD009497,14-10-2024,South,Bengaluru,Grocery,Organic Coffee,7,7.49,0.13,0,Credit Card,In-Store,Pending,C00519,Returning
ORD000796,04-07-2024,East,Bhubaneswar,Grocery,Organic Coffee,,13.44,0.17,0,Debit Card,In-Store,Pending,C00317,New
ORD002097,03-05-2024,South,Hyderabad,Clothing,Cotton T-Shirt,1,48.59,0.16,0.43,UPI,Online,Delivered,C00733,New
ORD002968,04-11-2024,East,Patna,Furniture,Study Desk,4,86.81,0.3,7.6,Net Banking,Online,Returned,C00016,Returning
ORD007761,30-07-2024,East,Kolkata,Sports,Dumbbell Set,5,58.5,0.22,0,Debit Card,In-Store,Delivered,C00628,New
ORD003732,11-12-2024,South,Hyderabad,Clothing,Wool Sweater,2,16.3,0.06,3.62,Cash on Delivery,Online,Delivered,C00751,Returning
ORD000289,20-05-2024,South,Chennai,Electronics,USB-C Hub,4,33.45,0.12,1.93,Debit Card,Online,Returned,C00040,Returning
